cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
641,74,7,1.5439900000000004,351,349.0,7,11,349.0,19.979591836734695,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,60.0,349.0,119.0,0.0,0.0,0.0,0.0,83.0,158.0,29.0,0.0,0.0,0.0,0.0,46.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564862104187947,False,False,False,False,1,349.0,0.0,0.0,True,1.0,349.0,62.625,8.0625,0.0,1.0,-0.7585109946652905,0.0,0.0,0,True,7,4,0.4147088825702667,False,False,True,True,10
648,74,7,1.5539900000000002,361,301.0,7,6,301.0,15.571428571428571,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,115.0,0.0,0.0,0.0,0.0,35.0,301.0,112.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944954128440367,False,False,False,False,1,301.0,0.0,0.0,True,1.0,301.0,57.75,0.0,0.0,1.0,-0.6762623831604831,0.0,0.0,0,True,5,4,0.46133682131767273,False,False,True,True,10
650,74,7,1.5539900000000002,377,326.0,7,8,326.0,15.775510204081632,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,12.0,0.0,0.0,0.0,0.0,184.0,326.0,73.0,0.0,0.0,0.0,0.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217335058214748,False,False,False,False,1,326.0,0.0,0.0,True,1.0,326.0,55.875,0.0,0.0,1.0,-0.7743165376400594,0.0,0.0,0,True,7,4,0.2341526448726654,False,False,True,True,10
665,74,7,1.56399,888,172.0,7,9,172.0,13.326530612244898,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,47.0,0.0,0.0,0.0,0.0,11.0,172.0,93.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633996937212863,False,False,False,False,1,172.0,0.0,0.0,True,1.0,172.0,45.5,7.3125,0.0,1.0,-0.6957652205310726,0.0,0.0,0,True,6,4,0.47320061922073364,False,False,True,True,10
705,74,7,1.68399,262,1213.0,7,12,1213.0,63.857142857142854,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,13.0,0.0,0.0,0.0,27.0,815.0,1213.0,328.0,39.0,0.0,0.0,28.0,300.0,256.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876637903483541,False,False,False,False,1,1213.0,0.0,0.0,True,1.0,1213.0,227.75,5.875,0.0,1.0,-0.8090131838377991,0.0,0.0,0,True,8,4,0.345158189535141,False,False,True,True,10
722,74,7,1.72399,303,111.0,7,9,111.0,9.612244897959185,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,102.0,111.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,87.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356687898089172,False,False,False,False,1,111.0,0.0,0.0,True,1.0,111.0,31.75,6.625,0.0,1.0,-0.6404327594614079,0.0,0.0,0,True,5,4,0.41188958287239075,False,False,True,True,10
732,74,7,1.7939900000000004,679,51.0,7,7,51.0,3.7142857142857144,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,35.0,51.0,24.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802197802197802,False,False,False,False,1,51.0,0.0,0.0,True,1.0,51.0,13.875,1.25,0.0,1.0,-0.6621040246793166,0.0,0.0,0,True,5,4,0.3131868243217468,False,False,True,True,10
776,74,7,2.15399,750,1179.0,7,11,1179.0,49.48979591836735,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,79.0,1179.0,681.0,104.0,0.0,0.0,0.0,0.0,142.0,122.0,21.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861855670103093,False,False,False,False,1,1179.0,0.0,0.0,True,1.0,1179.0,131.375,12.1875,0.0,1.0,-0.7035935921792583,0.0,0.0,0,True,6,4,0.43628865480422974,False,False,True,True,10
875,74,7,2.6639899999999996,57,1124.0,7,8,1124.0,50.30612244897959,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,145.0,42.0,0.0,0.0,0.0,0.0,662.0,1124.0,352.0,47.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559837728194726,False,False,False,False,1,1124.0,0.0,0.0,True,1.0,1124.0,161.75,2.9375,0.0,1.0,-0.7187119775183451,0.0,0.0,0,True,6,4,0.23164300620555878,False,False,True,True,10
886,74,7,2.72399,792,781.0,7,13,781.0,45.42857142857143,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,157.0,781.0,333.0,37.0,0.0,0.0,0.0,95.0,374.0,162.0,20.0,0.0,0.0,0.0,38.0,92.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508535489667565,False,False,False,False,1,781.0,0.0,0.0,True,1.0,781.0,147.25,16.6875,0.0,1.0,-0.7684340036354773,0.0,0.0,0,True,7,4,0.4568733274936676,False,False,True,True,10
888,74,7,2.73399,704,386.0,7,10,386.0,21.897959183673468,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,188.0,63.0,11.0,0.0,0.0,0.0,142.0,386.0,120.0,0.0,0.0,0.0,0.0,38.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597390493942218,False,False,False,False,1,386.0,0.0,0.0,True,1.0,386.0,84.5,0.6875,0.0,1.0,-0.8247264714717889,0.0,0.0,0,True,8,4,0.20782852172851562,False,False,True,True,10
926,74,7,3.07399,231,129.0,7,8,129.0,10.653061224489797,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,68.0,129.0,47.0,0.0,0.0,0.0,0.0,67.0,115.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471264367816092,False,False,False,False,1,129.0,0.0,0.0,True,1.0,129.0,49.125,0.0,0.0,1.0,-0.7767884558584265,0.0,0.0,0,True,7,4,0.33141762018203735,False,False,True,True,10
930,74,7,3.10399,7,884.0,7,11,884.0,57.08163265306123,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,207.0,96.0,0.0,0.0,0.0,0.0,303.0,884.0,351.0,44.0,0.0,0.0,0.0,165.0,483.0,187.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160529138362531,False,False,False,False,1,884.0,0.0,0.0,True,1.0,884.0,230.625,4.25,0.0,1.0,-0.8311688641908173,0.0,0.0,0,True,8,4,0.21272791922092438,False,False,True,True,10
5,74,8,-3.03601,547,142.0,7,9,142.0,9.89795918367347,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,38.0,0.0,0.0,0.0,0.0,24.0,142.0,88.0,17.0,0.0,0.0,0.0,0.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927835051546392,False,False,False,False,1,142.0,0.0,0.0,True,1.0,142.0,40.75,1.0625,0.0,1.0,-0.7763447804087651,0.0,0.0,0,True,7,4,0.3443298935890198,False,False,True,True,10
33,74,8,-2.74601,430,590.0,7,13,590.0,50.16326530612245,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,194.0,111.0,14.0,0.0,0.0,13.0,519.0,590.0,267.0,60.0,0.0,0.0,27.0,272.0,270.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400325467860048,False,False,False,False,1,590.0,0.0,0.0,True,1.0,590.0,219.25,7.125,0.0,1.0,-0.8387941140446877,0.0,0.0,0,True,8,4,0.23596419394016266,False,False,True,True,10
38,74,8,-2.67601,619,940.0,7,13,940.0,86.28571428571429,4228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,271.0,98.0,12.0,0.0,0.0,0.0,314.0,940.0,782.0,110.0,0.0,0.0,0.0,99.0,854.0,527.0,80.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223273415326395,False,False,False,False,1,940.0,0.0,0.0,True,1.0,940.0,383.625,13.6875,0.0,1.0,-0.8326194131094177,0.0,0.0,0,True,8,4,0.3959318697452545,False,False,True,True,10
67,74,8,-2.4860100000000003,132,241.0,7,12,241.0,18.53061224489796,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,16.0,0.0,0.0,0.0,28.0,157.0,241.0,107.0,20.0,0.0,0.0,38.0,124.0,102.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654185022026432,False,False,False,False,1,241.0,0.0,0.0,True,1.0,241.0,72.625,5.375,0.0,1.0,-0.806727294669775,0.0,0.0,0,True,8,4,0.296255499124527,False,False,True,True,10
68,74,8,-2.47601,238,233.0,7,11,233.0,16.06122448979592,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,69.0,17.0,0.0,0.0,22.0,195.0,233.0,87.0,14.0,0.0,0.0,0.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960609911054638,False,False,False,False,1,233.0,0.0,0.0,True,1.0,233.0,60.75,4.25,0.0,1.0,-0.7341394471238021,0.0,0.0,0,True,6,4,0.20584498345851898,False,False,True,True,10
72,74,8,-2.43601,16,295.0,7,8,295.0,14.83673469387755,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,51.0,295.0,152.0,20.0,0.0,0.0,0.0,87.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405777166437414,False,False,False,False,1,295.0,0.0,0.0,True,1.0,295.0,51.5,1.25,0.0,1.0,-0.7172496262131807,0.0,0.0,0,True,6,4,0.4154057800769806,False,False,True,True,10
77,74,8,-2.38601,742,255.0,7,7,255.0,11.244897959183673,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,99.0,255.0,102.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627949183303085,False,False,False,False,1,255.0,0.0,0.0,True,1.0,255.0,37.0,0.0,0.0,1.0,-0.7288824835193929,0.0,0.0,0,True,6,4,0.014519056305289268,False,False,True,True,10
88,74,8,-2.29601,327,269.0,7,9,269.0,15.79591836734694,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,0.0,0.0,0.0,0.0,63.0,150.0,269.0,129.0,20.0,0.0,0.0,0.0,0.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475452196382429,False,False,False,False,1,269.0,0.0,0.0,True,1.0,269.0,52.75,5.1875,0.0,1.0,-0.7090131119237184,0.0,0.0,0,True,6,4,0.1434108465909958,False,False,True,True,10
126,74,8,-2.11601,700,517.0,7,9,517.0,23.53061224489796,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,22.0,244.0,517.0,197.0,15.0,0.0,0.0,17.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483954900260191,False,False,False,False,1,517.0,0.0,0.0,True,1.0,517.0,72.75,3.375,0.0,1.0,-0.6808671913253408,0.0,0.0,0,True,5,4,0.13703382015228271,False,False,True,True,10
131,74,8,-2.07601,281,152.0,7,6,152.0,7.387755102040816,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,0.0,0.0,0.0,0.0,81.0,152.0,44.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4198895027624309,False,False,False,False,1,152.0,0.0,0.0,True,1.0,152.0,26.25,0.0,0.0,1.0,-0.6821206645842485,0.0,0.0,0,True,5,4,0.23204420506954193,False,False,True,True,10
134,74,8,-2.0660100000000003,191,941.0,7,12,941.0,52.857142857142854,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,135.0,40.0,0.0,0.0,35.0,425.0,941.0,423.0,63.0,0.0,0.0,99.0,267.0,95.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633204633204633,False,False,False,False,1,941.0,0.0,0.0,True,1.0,941.0,176.5,14.8125,0.0,1.0,-0.7614333264796763,0.0,0.0,0,True,7,4,0.10617760568857193,False,False,True,True,10
145,74,8,-1.99601,771,374.0,7,10,374.0,22.163265306122447,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,31.0,0.0,0.0,0.0,0.0,68.0,374.0,338.0,78.0,0.0,0.0,0.0,0.0,18.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443830570902394,False,False,False,False,1,374.0,0.0,0.0,True,1.0,374.0,77.75,5.625,0.0,1.0,-0.7596083293476164,0.0,0.0,0,True,7,4,0.44383057951927185,False,False,True,True,10
176,74,8,-1.86601,933,125.0,7,7,125.0,6.346938775510204,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0,0.0,0.0,20.0,125.0,67.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019292604501607,False,False,False,False,1,125.0,0.0,0.0,True,1.0,125.0,21.5,0.875,0.0,1.0,-0.6745076614801023,0.0,0.0,0,True,5,4,0.3665594756603241,False,False,True,True,10
220,74,8,-1.63601,26,367.0,7,7,367.0,18.816326530612244,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,62.0,362.0,367.0,78.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980477223427331,False,False,False,False,1,367.0,0.0,0.0,True,1.0,367.0,61.625,3.875,0.0,1.0,-0.6436043275036666,0.0,0.0,0,True,5,4,0.43275487422943115,False,False,True,True,10
223,74,8,-1.61601,375,531.0,7,12,531.0,40.30612244897959,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,167.0,72.0,0.0,0.0,49.0,312.0,531.0,341.0,83.0,0.0,0.0,48.0,198.0,121.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688607594936709,False,False,False,False,1,531.0,0.0,0.0,True,1.0,531.0,149.0,15.75,0.0,1.0,-0.7555618784308121,0.0,0.0,0,True,7,4,0.11037974804639816,False,False,True,True,10
239,74,8,-1.45601,541,277.0,7,8,277.0,15.816326530612244,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,108.0,56.0,0.0,0.0,0.0,0.0,184.0,277.0,87.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3574193548387097,False,False,False,False,1,277.0,0.0,0.0,True,1.0,277.0,60.75,0.75,0.0,1.0,-0.7260901082036493,0.0,0.0,0,True,6,4,0.3845161199569702,False,False,True,True,10
252,74,8,-1.39601,558,56.0,7,7,56.0,4.510204081632653,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253393665158371,False,False,False,False,1,56.0,0.0,0.0,True,1.0,56.0,19.0,0.8125,0.0,1.0,-0.6706828755003076,0.0,0.0,0,True,5,4,0.40271493792533875,False,False,True,True,10
258,74,8,-1.33601,428,280.0,7,10,280.0,18.571428571428573,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,0.0,0.0,0.0,14.0,205.0,280.0,193.0,28.0,0.0,0.0,13.0,72.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,False,False,False,False,1,280.0,0.0,0.0,True,1.0,280.0,71.875,3.4375,0.0,1.0,-0.7271148734343225,0.0,0.0,0,True,6,4,0.07472527772188187,False,False,True,True,10
265,74,8,-1.23601,387,105.0,7,7,105.0,7.244897959183674,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84.0,22.0,0.0,0.0,0.0,0.0,64.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2957746478873239,False,False,False,False,1,105.0,0.0,0.0,True,1.0,105.0,31.25,0.0,0.0,1.0,-0.725953094608185,0.0,0.0,0,True,6,4,0.4845070540904999,False,False,True,True,10
270,74,8,-1.21601,703,377.0,7,12,377.0,24.816326530612244,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,131.0,42.0,0.0,0.0,0.0,0.0,179.0,377.0,99.0,0.0,0.0,0.0,0.0,30.0,179.0,81.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100328947368421,False,False,False,False,1,377.0,0.0,0.0,True,1.0,377.0,99.375,2.75,0.0,1.0,-0.8394331219500472,0.0,0.0,0,True,8,4,0.17351973056793213,False,False,True,True,10
274,74,8,-1.18601,381,140.0,7,8,140.0,8.877551020408163,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,94.0,140.0,21.0,0.0,0.0,0.0,0.0,36.0,79.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218390804597701,False,False,False,False,1,140.0,0.0,0.0,True,1.0,140.0,36.875,0.0,0.0,1.0,-0.7728690986543011,0.0,0.0,0,True,7,4,0.452873557806015,False,False,True,True,10
276,74,8,-1.17601,92,358.0,7,8,358.0,17.959183673469386,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,256.0,358.0,117.0,15.0,0.0,0.0,0.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4068181818181818,False,False,False,False,1,358.0,0.0,0.0,True,1.0,358.0,63.375,0.9375,0.0,1.0,-0.7225118885563444,0.0,0.0,0,True,6,4,0.24090908467769623,False,False,True,True,10
330,74,8,-0.68601,234,279.0,7,10,279.0,15.16326530612245,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,81.0,24.0,0.0,0.0,0.0,0.0,24.0,279.0,162.0,29.0,0.0,0.0,0.0,0.0,27.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755047106325707,False,False,False,False,1,279.0,0.0,0.0,True,1.0,279.0,51.875,3.0625,0.0,1.0,-0.7708066873263375,0.0,0.0,0,True,7,4,0.3822341859340668,False,False,True,True,10
340,74,8,-0.64601,730,139.0,7,7,139.0,7.448979591836735,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,139.0,61.0,0.0,0.0,0.0,0.0,13.0,77.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3808219178082191,False,False,False,False,1,139.0,0.0,0.0,True,1.0,139.0,28.25,0.0,0.0,1.0,-0.7268919325484795,0.0,0.0,0,True,6,4,0.42191779613494873,False,False,True,True,10
388,74,8,-0.20601,671,201.0,7,6,201.0,8.938775510204081,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,137.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589041095890411,False,False,False,False,1,201.0,0.0,0.0,True,1.0,201.0,28.0,0.8125,0.0,1.0,-0.6206548270680498,0.0,0.0,0,True,4,4,0.2397260218858719,False,False,True,True,10
419,74,8,-0.0960100000000001,774,396.0,7,10,396.0,30.387755102040817,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,214.0,42.0,0.0,0.0,0.0,0.0,50.0,396.0,279.0,39.0,0.0,0.0,0.0,0.0,75.0,176.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2659503022162525,False,False,False,False,1,396.0,0.0,0.0,True,1.0,396.0,125.75,5.4375,0.0,1.0,-0.7697679820361535,0.0,0.0,0,True,7,4,0.33781060576438904,False,False,True,True,10
